ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
61.0,"[[1193.5, 756.5, 89.0, 259.0], [1200.0, 757.5, 90.0, 263.0], [1207.5, 759.5, 91.0, 267.0], [1215.5, 761.5, 93.0, 273.0], [1224.5, 763.0, 95.0, 278.0], [1232.5, 765.0, 97.0, 284.0], [1242.0, 765.5, 100.0, 289.0], [1250.0, 767.5, 102.0, 295.0], [1259.0, 769.0, 104.0, 300.0], [1267.0, 771.0, 106.0, 306.0], [1277.0, 773.5, 108.0, 313.0], [1286.0, 774.5, 110.0, 319.0], [1296.0, 777.0, 112.0, 326.0], [1306.5, 778.5, 115.0, 333.0], [1316.5, 781.0, 117.0, 340.0], [1325.5, 782.0, 119.0, 346.0]]","[[1335.5, 784.5, 121.0, 353.0], [1347.5, 787.5, 125.0, 363.0], [1358.0, 791.0, 128.0, 374.0], [1370.0, 794.0, 132.0, 384.0], [1381.0, 797.5, 136.0, 395.0], [1393.0, 800.5, 140.0, 405.0], [1403.5, 804.0, 143.0, 416.0], [1415.5, 807.0, 147.0, 426.0], [1430.0, 808.0, 150.0, 434.0], [1444.5, 809.5, 153.0, 443.0], [1460.5, 811.5, 157.0, 451.0], [1475.0, 813.0, 160.0, 460.0], [1489.5, 814.0, 163.0, 468.0], [1509.0, 817.0, 168.0, 486.0], [1529.0, 816.5, 178.0, 493.0], [1549.0, 816.0, 188.0, 500.0]]","['JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254']","['0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png', '0096.png', '0097.png', '0098.png', '0099.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
62.0,"[[721.5, 694.0, 43.0, 84.0], [720.0, 701.0, 46.0, 86.0], [719.5, 708.5, 49.0, 87.0], [718.0, 715.5, 52.0, 89.0], [716.5, 722.0, 55.0, 90.0], [715.0, 722.0, 54.0, 92.0], [713.0, 723.0, 52.0, 94.0], [711.5, 722.5, 51.0, 95.0], [709.5, 722.5, 49.0, 97.0], [708.0, 719.0, 48.0, 98.0], [707.5, 717.0, 47.0, 100.0], [705.5, 713.5, 45.0, 101.0], [705.0, 711.5, 44.0, 103.0], [703.5, 708.0, 43.0, 104.0], [700.5, 706.0, 45.0, 104.0], [698.0, 703.5, 48.0, 105.0]]","[[695.0, 701.5, 50.0, 105.0], [694.0, 703.5, 50.0, 105.0], [693.0, 705.0, 50.0, 106.0], [690.5, 707.0, 49.0, 106.0], [689.5, 708.0, 49.0, 106.0], [686.5, 708.5, 51.0, 107.0], [684.0, 709.5, 54.0, 109.0], [681.0, 711.0, 56.0, 110.0], [678.5, 712.0, 59.0, 112.0], [675.5, 712.5, 61.0, 113.0], [673.0, 711.5, 60.0, 115.0], [671.0, 709.0, 60.0, 116.0], [668.5, 708.0, 59.0, 118.0], [666.0, 705.5, 58.0, 119.0], [663.0, 704.5, 60.0, 121.0], [660.0, 704.0, 62.0, 122.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
62.0,"[[695.0, 701.5, 50.0, 105.0], [694.0, 703.5, 50.0, 105.0], [693.0, 705.0, 50.0, 106.0], [690.5, 707.0, 49.0, 106.0], [689.5, 708.0, 49.0, 106.0], [686.5, 708.5, 51.0, 107.0], [684.0, 709.5, 54.0, 109.0], [681.0, 711.0, 56.0, 110.0], [678.5, 712.0, 59.0, 112.0], [675.5, 712.5, 61.0, 113.0], [673.0, 711.5, 60.0, 115.0], [671.0, 709.0, 60.0, 116.0], [668.5, 708.0, 59.0, 118.0], [666.0, 705.5, 58.0, 119.0], [663.0, 704.5, 60.0, 121.0], [660.0, 704.0, 62.0, 122.0]]","[[657.0, 703.0, 64.0, 124.0], [654.0, 701.5, 66.0, 125.0], [652.5, 700.0, 67.0, 126.0], [650.5, 700.0, 67.0, 128.0], [649.0, 698.5, 68.0, 129.0], [647.0, 697.0, 72.0, 130.0], [645.5, 694.5, 75.0, 131.0], [643.5, 693.0, 79.0, 132.0], [642.5, 693.0, 79.0, 132.0], [641.5, 693.0, 79.0, 132.0], [640.5, 693.0, 79.0, 132.0], [639.5, 696.0, 79.0, 132.0], [639.0, 699.0, 80.0, 132.0], [638.0, 702.0, 80.0, 132.0], [638.5, 705.5, 81.0, 135.0], [638.5, 709.5, 83.0, 137.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1.0
63.0,"[[756.5, 689.5, 41.0, 107.0], [755.0, 696.0, 42.0, 108.0], [753.0, 702.5, 44.0, 109.0], [751.5, 708.5, 45.0, 109.0], [749.0, 715.0, 46.0, 110.0], [747.5, 715.0, 47.0, 112.0], [746.5, 714.5, 49.0, 113.0], [744.0, 714.5, 50.0, 115.0], [743.0, 714.0, 52.0, 116.0], [741.5, 714.0, 53.0, 118.0], [739.0, 710.5, 54.0, 119.0], [737.5, 708.5, 55.0, 121.0], [735.0, 705.0, 56.0, 122.0], [733.5, 702.5, 55.0, 123.0], [732.5, 700.5, 55.0, 123.0], [730.0, 698.0, 54.0, 124.0]]","[[728.5, 695.0, 53.0, 124.0], [726.5, 697.5, 55.0, 127.0], [725.0, 699.5, 56.0, 129.0], [723.0, 701.0, 58.0, 132.0], [720.5, 703.0, 59.0, 134.0], [719.0, 705.0, 60.0, 134.0], [718.0, 706.0, 60.0, 134.0], [716.5, 708.0, 61.0, 134.0], [716.0, 708.0, 64.0, 136.0], [716.0, 707.0, 66.0, 138.0], [715.5, 707.0, 69.0, 140.0], [714.5, 705.5, 71.0, 141.0], [714.0, 703.0, 74.0, 142.0], [713.0, 701.0, 76.0, 142.0], [712.0, 698.5, 78.0, 143.0], [712.5, 697.0, 79.0, 144.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]",1.0
64.0,"[[718.5, 685.0, 31.0, 118.0], [716.0, 691.5, 32.0, 119.0], [714.0, 698.0, 34.0, 120.0], [711.5, 704.5, 35.0, 121.0], [709.0, 707.5, 36.0, 123.0], [705.5, 710.0, 37.0, 126.0], [703.0, 713.0, 38.0, 128.0], [701.5, 712.0, 39.0, 130.0], [698.5, 709.5, 39.0, 131.0], [697.0, 708.5, 40.0, 133.0], [694.0, 706.0, 40.0, 134.0], [692.0, 702.5, 40.0, 135.0], [690.0, 700.5, 40.0, 137.0], [687.0, 697.0, 40.0, 138.0], [685.0, 693.5, 40.0, 139.0], [682.5, 693.5, 41.0, 141.0]]","[[681.0, 693.0, 42.0, 142.0], [678.5, 693.0, 43.0, 144.0], [676.0, 692.5, 44.0, 145.0], [674.0, 694.0, 44.0, 146.0], [672.0, 696.5, 44.0, 147.0], [669.0, 698.5, 44.0, 149.0], [667.0, 701.0, 44.0, 150.0], [665.0, 702.5, 44.0, 151.0], [662.5, 701.5, 45.0, 153.0], [661.5, 701.0, 47.0, 156.0], [659.0, 700.0, 48.0, 158.0], [656.0, 698.0, 48.0, 158.0], [652.0, 696.5, 48.0, 159.0], [649.0, 694.5, 48.0, 159.0], [648.0, 693.0, 48.0, 160.0], [647.5, 692.5, 49.0, 161.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
64.0,"[[681.0, 693.0, 42.0, 142.0], [678.5, 693.0, 43.0, 144.0], [676.0, 692.5, 44.0, 145.0], [674.0, 694.0, 44.0, 146.0], [672.0, 696.5, 44.0, 147.0], [669.0, 698.5, 44.0, 149.0], [667.0, 701.0, 44.0, 150.0], [665.0, 702.5, 44.0, 151.0], [662.5, 701.5, 45.0, 153.0], [661.5, 701.0, 47.0, 156.0], [659.0, 700.0, 48.0, 158.0], [656.0, 698.0, 48.0, 158.0], [652.0, 696.5, 48.0, 159.0], [649.0, 694.5, 48.0, 159.0], [648.0, 693.0, 48.0, 160.0], [647.5, 692.5, 49.0, 161.0]]","[[646.5, 691.0, 49.0, 162.0], [644.0, 690.0, 50.0, 164.0], [642.0, 688.5, 50.0, 165.0], [639.5, 686.5, 51.0, 167.0], [636.5, 685.0, 51.0, 168.0], [636.0, 683.5, 52.0, 169.0], [635.0, 682.5, 54.0, 171.0], [634.5, 681.0, 55.0, 172.0], [634.0, 681.0, 56.0, 174.0], [633.0, 680.0, 58.0, 176.0], [632.5, 680.0, 59.0, 178.0], [631.0, 684.0, 60.0, 180.0], [629.0, 689.5, 62.0, 183.0], [627.5, 693.5, 63.0, 185.0], [628.5, 698.0, 69.0, 188.0], [629.0, 701.5, 76.0, 191.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",1.0
65.0,"[[1295.5, 684.0, 37.0, 114.0], [1297.0, 689.0, 38.0, 116.0], [1300.0, 693.5, 40.0, 117.0], [1301.5, 698.5, 41.0, 119.0], [1304.5, 703.0, 43.0, 120.0], [1306.0, 708.0, 44.0, 122.0], [1309.5, 707.5, 45.0, 123.0], [1313.0, 708.5, 46.0, 125.0], [1315.5, 708.0, 47.0, 126.0], [1319.0, 707.5, 48.0, 127.0], [1321.5, 706.0, 49.0, 128.0], [1324.0, 704.5, 50.0, 129.0], [1327.5, 702.5, 51.0, 131.0], [1330.0, 701.0, 52.0, 132.0], [1332.5, 699.5, 53.0, 133.0], [1337.0, 700.0, 52.0, 134.0]]","[[1340.0, 700.0, 50.0, 136.0], [1344.5, 700.5, 49.0, 137.0], [1347.5, 700.0, 47.0, 138.0], [1350.5, 702.5, 47.0, 139.0], [1353.5, 705.5, 47.0, 141.0], [1356.0, 707.0, 46.0, 142.0], [1359.0, 709.5, 46.0, 143.0], [1361.5, 708.0, 47.0, 144.0], [1364.0, 706.5, 48.0, 145.0], [1366.0, 705.5, 48.0, 147.0], [1368.5, 704.0, 49.0, 148.0], [1371.0, 702.5, 50.0, 149.0], [1373.0, 701.0, 52.0, 150.0], [1374.5, 698.5, 55.0, 151.0], [1376.5, 697.0, 57.0, 152.0], [1378.0, 694.5, 60.0, 153.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
65.0,"[[1340.0, 700.0, 50.0, 136.0], [1344.5, 700.5, 49.0, 137.0], [1347.5, 700.0, 47.0, 138.0], [1350.5, 702.5, 47.0, 139.0], [1353.5, 705.5, 47.0, 141.0], [1356.0, 707.0, 46.0, 142.0], [1359.0, 709.5, 46.0, 143.0], [1361.5, 708.0, 47.0, 144.0], [1364.0, 706.5, 48.0, 145.0], [1366.0, 705.5, 48.0, 147.0], [1368.5, 704.0, 49.0, 148.0], [1371.0, 702.5, 50.0, 149.0], [1373.0, 701.0, 52.0, 150.0], [1374.5, 698.5, 55.0, 151.0], [1376.5, 697.0, 57.0, 152.0], [1378.0, 694.5, 60.0, 153.0]]","[[1380.0, 693.0, 62.0, 154.0], [1383.5, 694.0, 63.0, 156.0], [1386.5, 695.0, 65.0, 158.0], [1390.0, 694.5, 66.0, 159.0], [1392.5, 695.5, 67.0, 161.0], [1395.5, 696.5, 67.0, 163.0], [1399.0, 698.0, 68.0, 164.0], [1401.0, 699.0, 68.0, 166.0], [1404.0, 699.5, 68.0, 167.0], [1405.5, 700.0, 65.0, 168.0], [1407.0, 702.0, 62.0, 170.0], [1410.0, 702.5, 60.0, 171.0], [1411.5, 704.5, 57.0, 173.0], [1413.0, 705.0, 54.0, 174.0], [1414.5, 707.0, 55.0, 176.0], [1415.5, 708.0, 57.0, 178.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
65.0,"[[1380.0, 693.0, 62.0, 154.0], [1383.5, 694.0, 63.0, 156.0], [1386.5, 695.0, 65.0, 158.0], [1390.0, 694.5, 66.0, 159.0], [1392.5, 695.5, 67.0, 161.0], [1395.5, 696.5, 67.0, 163.0], [1399.0, 698.0, 68.0, 164.0], [1401.0, 699.0, 68.0, 166.0], [1404.0, 699.5, 68.0, 167.0], [1405.5, 700.0, 65.0, 168.0], [1407.0, 702.0, 62.0, 170.0], [1410.0, 702.5, 60.0, 171.0], [1411.5, 704.5, 57.0, 173.0], [1413.0, 705.0, 54.0, 174.0], [1414.5, 707.0, 55.0, 176.0], [1415.5, 708.0, 57.0, 178.0]]","[[1417.0, 709.5, 58.0, 179.0], [1417.5, 710.5, 59.0, 181.0], [1416.5, 712.5, 65.0, 183.0], [1415.5, 713.5, 71.0, 185.0], [1414.5, 715.0, 77.0, 186.0], [1413.5, 716.0, 83.0, 188.0], [1416.0, 717.5, 82.0, 189.0], [1418.5, 719.5, 81.0, 191.0], [1421.5, 720.0, 79.0, 192.0], [1424.0, 722.0, 78.0, 194.0], [1426.5, 723.5, 77.0, 195.0], [1425.0, 725.5, 74.0, 195.0], [1424.0, 728.0, 72.0, 196.0], [1422.5, 730.0, 69.0, 196.0], [1421.0, 732.0, 66.0, 196.0], [1419.0, 733.5, 66.0, 197.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
66.0,"[[1346.5, 687.0, 33.0, 104.0], [1349.0, 691.0, 32.0, 102.0], [1351.5, 694.0, 31.0, 100.0], [1355.5, 698.5, 31.0, 99.0], [1358.0, 701.5, 30.0, 97.0], [1360.5, 705.5, 29.0, 95.0], [1362.0, 706.0, 32.0, 98.0], [1363.5, 706.0, 35.0, 100.0], [1365.5, 705.5, 39.0, 103.0], [1367.0, 705.5, 42.0, 105.0], [1368.5, 706.0, 45.0, 108.0], [1372.0, 706.0, 44.0, 110.0], [1376.0, 707.0, 44.0, 112.0], [1379.5, 707.0, 43.0, 114.0], [1383.5, 707.0, 43.0, 116.0], [1387.0, 707.5, 42.0, 117.0]]","[[1391.0, 707.5, 42.0, 119.0], [1394.5, 707.5, 41.0, 121.0], [1398.5, 708.5, 41.0, 123.0], [1402.0, 708.5, 40.0, 125.0], [1404.5, 709.0, 41.0, 126.0], [1408.0, 711.0, 42.0, 128.0], [1410.5, 711.5, 43.0, 129.0], [1414.0, 713.5, 44.0, 131.0], [1416.5, 714.0, 45.0, 132.0], [1419.5, 711.5, 47.0, 133.0], [1423.0, 710.0, 48.0, 134.0], [1426.0, 707.5, 50.0, 135.0], [1428.5, 705.0, 51.0, 136.0], [1432.0, 704.0, 52.0, 138.0], [1435.5, 702.5, 53.0, 139.0], [1438.0, 700.5, 54.0, 141.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
66.0,"[[1391.0, 707.5, 42.0, 119.0], [1394.5, 707.5, 41.0, 121.0], [1398.5, 708.5, 41.0, 123.0], [1402.0, 708.5, 40.0, 125.0], [1404.5, 709.0, 41.0, 126.0], [1408.0, 711.0, 42.0, 128.0], [1410.5, 711.5, 43.0, 129.0], [1414.0, 713.5, 44.0, 131.0], [1416.5, 714.0, 45.0, 132.0], [1419.5, 711.5, 47.0, 133.0], [1423.0, 710.0, 48.0, 134.0], [1426.0, 707.5, 50.0, 135.0], [1428.5, 705.0, 51.0, 136.0], [1432.0, 704.0, 52.0, 138.0], [1435.5, 702.5, 53.0, 139.0], [1438.0, 700.5, 54.0, 141.0]]","[[1441.5, 699.0, 55.0, 142.0], [1445.5, 699.5, 55.0, 143.0], [1449.0, 700.5, 54.0, 145.0], [1452.0, 702.0, 54.0, 146.0], [1455.5, 703.0, 53.0, 148.0], [1459.5, 703.5, 53.0, 149.0], [1463.0, 704.5, 54.0, 151.0], [1466.0, 705.5, 54.0, 153.0], [1469.5, 705.5, 55.0, 155.0], [1472.5, 706.5, 55.0, 157.0], [1476.0, 707.5, 56.0, 159.0], [1477.0, 709.0, 58.0, 160.0], [1478.0, 710.5, 60.0, 161.0], [1479.0, 712.0, 62.0, 162.0], [1478.5, 713.0, 63.0, 162.0], [1479.5, 714.5, 65.0, 163.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
66.0,"[[1441.5, 699.0, 55.0, 142.0], [1445.5, 699.5, 55.0, 143.0], [1449.0, 700.5, 54.0, 145.0], [1452.0, 702.0, 54.0, 146.0], [1455.5, 703.0, 53.0, 148.0], [1459.5, 703.5, 53.0, 149.0], [1463.0, 704.5, 54.0, 151.0], [1466.0, 705.5, 54.0, 153.0], [1469.5, 705.5, 55.0, 155.0], [1472.5, 706.5, 55.0, 157.0], [1476.0, 707.5, 56.0, 159.0], [1477.0, 709.0, 58.0, 160.0], [1478.0, 710.5, 60.0, 161.0], [1479.0, 712.0, 62.0, 162.0], [1478.5, 713.0, 63.0, 162.0], [1479.5, 714.5, 65.0, 163.0]]","[[1480.5, 716.0, 67.0, 164.0], [1484.5, 716.5, 65.0, 165.0], [1488.5, 717.0, 63.0, 166.0], [1491.5, 716.5, 61.0, 167.0], [1495.5, 717.0, 59.0, 168.0], [1496.0, 716.5, 58.0, 169.0], [1497.0, 717.5, 58.0, 171.0], [1496.5, 717.0, 57.0, 172.0], [1497.5, 718.0, 57.0, 174.0], [1498.0, 717.5, 56.0, 175.0], [1497.5, 720.0, 59.0, 176.0], [1496.5, 722.5, 63.0, 177.0], [1496.0, 724.0, 66.0, 178.0], [1495.0, 726.5, 70.0, 179.0], [1494.5, 729.0, 73.0, 180.0], [1496.0, 731.5, 74.0, 181.0]]","['JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267', 'JAAD/scene/0267']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
